datetime,count
2011-06-30 13:00:00,193.855
2011-06-30 14:00:00,163.51999999999998
2011-06-30 15:00:00,182.56
2011-06-30 16:00:00,297.195
2011-06-30 17:00:00,556.71
2011-06-30 18:00:00,540.61
2011-06-30 19:00:00,381.94
2011-06-30 20:00:00,302.27
2011-06-30 21:00:00,224.995
2011-06-30 22:00:00,176.12
2011-06-30 23:00:00,126.575
2011-07-20 00:00:00,34.6725
2011-07-20 01:00:00,16.475
2011-07-20 02:00:00,5.835
2011-07-20 03:00:00,5.55
2011-07-20 04:00:00,6.135
2011-07-20 05:00:00,31.265
2011-07-20 06:00:00,117.575
2011-07-20 07:00:00,305.84000000000003
2011-07-20 08:00:00,432.68625
2011-07-20 09:00:00,194.61
2011-07-20 10:00:00,108.685
2011-07-20 11:00:00,134.63
2011-07-20 12:00:00,161.445
2011-07-20 13:00:00,154.865
2011-07-20 14:00:00,143.745
2011-07-20 15:00:00,139.085
2011-07-20 16:00:00,249.02999999999997
2011-07-20 17:00:00,504.125
2011-07-20 18:00:00,491.86
2011-07-20 19:00:00,381.825
2011-07-20 20:00:00,290.69
2011-07-20 21:00:00,223.01500000000001
2011-07-20 22:00:00,171.67499999999998
2011-07-20 23:00:00,112.92
2011-07-21 00:00:00,51.485
2011-07-21 01:00:00,20.52
2011-07-21 02:00:00,7.51
2011-07-21 03:00:00,5.265
2011-07-21 04:00:00,5.040000000000001
2011-07-21 05:00:00,27.695
2011-07-21 06:00:00,121.345
2011-07-21 07:00:00,308.46
2011-07-21 08:00:00,434.30333333333334
2011-07-21 09:00:00,196.11624999999998
2011-07-21 10:00:00,119.91
2011-07-21 11:00:00,125.565
2011-07-21 12:00:00,157.445
2011-07-21 13:00:00,153.505
2011-07-21 14:00:00,144.07
2011-07-21 15:00:00,150.315
2011-07-21 16:00:00,237.375
2011-07-21 17:00:00,459.28499999999997
2011-07-21 18:00:00,429.6
2011-07-21 19:00:00,361.795
2011-07-21 20:00:00,289.205
2011-07-21 21:00:00,229.07999999999998
2011-07-21 22:00:00,173.3
2011-07-21 23:00:00,118.34
2011-07-22 00:00:00,71.37
2011-07-22 01:00:00,30.119999999999997
2011-07-22 02:00:00,17.57
2011-07-22 03:00:00,6.9350000000000005
2011-07-22 04:00:00,8.155
2011-07-22 05:00:00,25.265
2011-07-22 06:00:00,105.83500000000001
2011-07-22 07:00:00,277.015
2011-07-22 08:00:00,453.98
2011-07-22 09:00:00,208.39
2011-07-22 10:00:00,140.04
2011-07-22 11:00:00,152.905
2011-07-22 12:00:00,196.225
2011-07-22 13:00:00,197.95000000000002
2011-07-22 14:00:00,200.61
2011-07-22 15:00:00,185.55
2011-07-22 16:00:00,308.2
2011-07-22 17:00:00,488.745
2011-07-22 18:00:00,463.96
2011-07-22 19:00:00,337.075
2011-07-22 20:00:00,275.665
2011-07-22 21:00:00,224.92
2011-07-22 22:00:00,208.545
2011-07-22 23:00:00,140.06
2011-07-23 00:00:00,106.205
2011-07-23 01:00:00,88.68
2011-07-23 02:00:00,64.34
2011-07-23 03:00:00,26.34
2011-07-23 04:00:00,8.345
2011-07-23 05:00:00,10.165
2011-07-23 06:00:00,33.325
2011-07-23 07:00:00,63.809999999999995
2011-07-23 08:00:00,151.865
2011-07-23 09:00:00,224.35500000000002
2011-07-23 10:00:00,290.845
2011-07-23 11:00:00,343.68
2011-07-23 12:00:00,351.105
2011-07-23 13:00:00,349.205
2011-07-23 14:00:00,353.69
2011-07-23 15:00:00,345.615
2011-07-23 16:00:00,348.03999999999996
2011-07-23 17:00:00,354.195
2011-07-23 18:00:00,353.115
2011-07-23 19:00:00,307.29499999999996
2011-07-23 20:00:00,304.32
2011-07-23 21:00:00,265.74
2011-07-23 22:00:00,230.54500000000002
2011-07-23 23:00:00,149.75
2011-07-24 00:00:00,113.93
2011-07-24 01:00:00,88.92
2011-07-24 02:00:00,73.44
2011-07-24 03:00:00,28.105
2011-07-24 04:00:00,7.24
2011-07-24 05:00:00,8.68
2011-07-24 06:00:00,24.200000000000003
2011-07-24 07:00:00,54.21
2011-07-24 08:00:00,93.53999999999999
2011-07-24 09:00:00,187.135
2011-07-24 10:00:00,292.6
2011-07-24 11:00:00,347.65
2011-07-24 12:00:00,349.37
2011-07-24 13:00:00,358.975
2011-07-24 14:00:00,364.22
2011-07-24 15:00:00,335.23
2011-07-24 16:00:00,353.12
2011-07-24 17:00:00,369.17566666666664
2011-07-24 18:00:00,360.195
2011-07-24 19:00:00,333.055
2011-07-24 20:00:00,279.27
2011-07-24 21:00:00,229.01
2011-07-24 22:00:00,155.42000000000002
2011-07-24 23:00:00,84.065
2011-07-25 00:00:00,43.394999999999996
2011-07-25 01:00:00,15.825000000000001
2011-07-25 02:00:00,8.45
2011-07-25 03:00:00,4.835
2011-07-25 04:00:00,5.24
2011-07-25 05:00:00,24.675
2011-07-25 06:00:00,119.425
2011-07-25 07:00:00,300.255
2011-07-25 08:00:00,401.2975
2011-07-25 09:00:00,188.025
2011-07-25 10:00:00,121.405
2011-07-25 11:00:00,121.19
2011-07-25 12:00:00,156.435
2011-07-25 13:00:00,154.98
2011-07-25 14:00:00,118.055
2011-07-25 15:00:00,124.485
2011-07-25 16:00:00,165.18
2011-07-25 17:00:00,498.71000000000004
2011-07-25 18:00:00,488.93499999999995
2011-07-25 19:00:00,384.825
2011-07-25 20:00:00,301.815
2011-07-25 21:00:00,179.4
2011-07-25 22:00:00,133.15
2011-07-25 23:00:00,70.66
2011-07-26 00:00:00,29.905
2011-07-26 01:00:00,15.45
2011-07-26 02:00:00,9.305
2011-07-26 03:00:00,5.48
2011-07-26 04:00:00,5.655
2011-07-26 05:00:00,23.345000000000002
2011-07-26 06:00:00,112.63499999999999
2011-07-26 07:00:00,311.285
2011-07-26 08:00:00,429.515
2011-07-26 09:00:00,200.4
2011-07-26 10:00:00,129.195
2011-07-26 11:00:00,148.70999999999998
2011-07-26 12:00:00,190.655
2011-07-26 13:00:00,191.775
2011-07-26 14:00:00,167.175
2011-07-26 15:00:00,163.16
2011-07-26 16:00:00,271.48
2011-07-26 17:00:00,559.115
2011-07-26 18:00:00,547.02
2011-07-26 19:00:00,378.65
2011-07-26 20:00:00,296.86
2011-07-26 21:00:00,242.465
2011-07-26 22:00:00,161.06
2011-07-26 23:00:00,81.78999999999999
2011-07-27 00:00:00,48.684999999999995
2011-07-27 01:00:00,16.185
2011-07-27 02:00:00,15.705000000000002
2011-07-27 03:00:00,4.75
2011-07-27 04:00:00,5.64
2011-07-27 05:00:00,27.189999999999998
2011-07-27 06:00:00,114.315
2011-07-27 07:00:00,297.53499999999997
2011-07-27 08:00:00,450.865
2011-07-27 09:00:00,203.5
2011-07-27 10:00:00,113.83999999999999
2011-07-27 11:00:00,149.555
2011-07-27 12:00:00,198.04500000000002
2011-07-27 13:00:00,202.485
2011-07-27 14:00:00,169.695
2011-07-27 15:00:00,177.405
2011-07-27 16:00:00,270.355
2011-07-27 17:00:00,575.46
2011-07-27 18:00:00,558.19
2011-07-27 19:00:00,392.47
2011-07-27 20:00:00,315.03
2011-07-27 21:00:00,226.445
2011-07-27 22:00:00,161.16500000000002
2011-07-27 23:00:00,90.215
2011-07-28 00:00:00,50.183749999999996
2011-07-28 01:00:00,19.105
2011-07-28 02:00:00,10.265
2011-07-28 03:00:00,5.64
2011-07-28 04:00:00,5.26
2011-07-28 05:00:00,28.419999999999998
2011-07-28 06:00:00,113.59
2011-07-28 07:00:00,304.88
2011-07-28 08:00:00,445.495
2011-07-28 09:00:00,195.84
2011-07-28 10:00:00,114.06
2011-07-28 11:00:00,125.77000000000001
2011-07-28 12:00:00,157.58
2011-07-28 13:00:00,148.43
2011-07-28 14:00:00,153.48499999999999
2011-07-28 15:00:00,147.935
2011-07-28 16:00:00,236.74
2011-07-28 17:00:00,501.35
2011-07-28 18:00:00,437.97999999999996
2011-07-28 19:00:00,369.385
2011-07-28 20:00:00,283.52
2011-07-28 21:00:00,224.535
2011-07-28 22:00:00,165.79500000000002
2011-07-28 23:00:00,117.995
2011-07-29 00:00:00,56.31
2011-07-29 01:00:00,29.28
2011-07-29 02:00:00,17.63
2011-07-29 03:00:00,7.22
2011-07-29 04:00:00,7.209999999999999
2011-07-29 05:00:00,23.560000000000002
2011-07-29 06:00:00,103.06
2011-07-29 07:00:00,283.33500000000004
2011-07-29 08:00:00,436.94916666666666
2011-07-29 09:00:00,211.99
2011-07-29 10:00:00,147.12
2011-07-29 11:00:00,148.71
2011-07-29 12:00:00,196.46499999999997
2011-07-29 13:00:00,199.60000000000002
2011-07-29 14:00:00,196.46999999999997
2011-07-29 15:00:00,190.83999999999997
2011-07-29 16:00:00,299.135
2011-07-29 17:00:00,507.625
2011-07-29 18:00:00,467.07
2011-07-29 19:00:00,366.95500000000004
2011-07-29 20:00:00,281.33000000000004
2011-07-29 21:00:00,228.09
2011-07-29 22:00:00,212.76999999999998
2011-07-29 23:00:00,141.505
2011-07-30 00:00:00,130.0
2011-07-30 01:00:00,82.695
2011-07-30 02:00:00,63.19499999999999
2011-07-30 03:00:00,32.31
2011-07-30 04:00:00,7.83
2011-07-30 05:00:00,10.31
2011-07-30 06:00:00,33.144999999999996
2011-07-30 07:00:00,53.504999999999995
2011-07-30 08:00:00,144.805
2011-07-30 09:00:00,235.41
2011-07-30 10:00:00,298.375
2011-07-30 11:00:00,351.84000000000003
2011-07-30 12:00:00,383.385
2011-07-30 13:00:00,387.135
2011-07-30 14:00:00,374.47
2011-07-30 15:00:00,371.115
2011-07-30 16:00:00,380.255
2011-07-30 17:00:00,370.47
2011-07-30 18:00:00,360.385
2011-07-30 19:00:00,344.87
2011-07-30 20:00:00,269.355
2011-07-30 21:00:00,230.77
2011-07-30 22:00:00,208.12
2011-07-30 23:00:00,143.725
2011-07-31 00:00:00,112.965
2011-07-31 01:00:00,88.325
2011-07-31 02:00:00,77.02000000000001
2011-07-31 03:00:00,32.345
2011-07-31 04:00:00,7.88
2011-07-31 05:00:00,9.96
2011-07-31 06:00:00,24.85
2011-07-31 07:00:00,55.425
2011-07-31 08:00:00,108.375
2011-07-31 09:00:00,197.965
2011-07-31 10:00:00,289.06
2011-07-31 11:00:00,339.46000000000004
2011-07-31 12:00:00,363.04499999999996
2011-07-31 13:00:00,361.4
2011-07-31 14:00:00,354.05
2011-07-31 15:00:00,327.91999999999996
2011-07-31 16:00:00,338.41499999999996
2011-07-31 17:00:00,336.9
2011-07-31 18:00:00,366.20000000000005
2011-07-31 19:00:00,323.21
2011-07-31 20:00:00,263.485
2011-07-31 21:00:00,229.44
2011-07-31 22:00:00,150.23499999999999
2011-07-31 23:00:00,87.265
2011-08-20 00:00:00,111.74000000000001
2011-08-20 01:00:00,81.765
2011-08-20 02:00:00,63.199999999999996
2011-08-20 03:00:00,33.39
2011-08-20 04:00:00,8.84
2011-08-20 05:00:00,14.149999999999999
2011-08-20 06:00:00,23.03
2011-08-20 07:00:00,49.025
2011-08-20 08:00:00,122.15166666666667
2011-08-20 09:00:00,215.41500000000002
2011-08-20 10:00:00,289.655
2011-08-20 11:00:00,378.935
2011-08-20 12:00:00,382.53
2011-08-20 13:00:00,375.115
2011-08-20 14:00:00,386.95000000000005
2011-08-20 15:00:00,382.40999999999997
2011-08-20 16:00:00,389.725
2011-08-20 17:00:00,389.74
2011-08-20 18:00:00,365.71500000000003
2011-08-20 19:00:00,309.26
2011-08-20 20:00:00,256.27
2011-08-20 21:00:00,202.005
2011-08-20 22:00:00,183.535
2011-08-20 23:00:00,137.235
2011-08-21 00:00:00,116.815
2011-08-21 01:00:00,81.15
2011-08-21 02:00:00,74.155
2011-08-21 03:00:00,38.865
2011-08-21 04:00:00,8.245000000000001
2011-08-21 05:00:00,8.785
2011-08-21 06:00:00,14.51
2011-08-21 07:00:00,40.43
2011-08-21 08:00:00,90.22999999999999
2011-08-21 09:00:00,185.18
2011-08-21 10:00:00,260.95500000000004
2011-08-21 11:00:00,336.03499999999997
2011-08-21 12:00:00,363.53499999999997
2011-08-21 13:00:00,407.565
2011-08-21 14:00:00,280.495
2011-08-21 15:00:00,297.725
2011-08-21 16:00:00,283.795
2011-08-21 17:00:00,220.04000000000002
2011-08-21 18:00:00,233.365
2011-08-21 19:00:00,277.265
2011-08-21 20:00:00,178.76999999999998
2011-08-21 21:00:00,182.15
2011-08-21 22:00:00,160.05
2011-08-21 23:00:00,85.53
2011-08-22 00:00:00,29.98
2011-08-22 01:00:00,15.12
2011-08-22 02:00:00,10.83
2011-08-22 03:00:00,6.22
2011-08-22 04:00:00,6.390000000000001
2011-08-22 05:00:00,27.82
2011-08-22 06:00:00,104.485
2011-08-22 07:00:00,297.9
2011-08-22 08:00:00,382.315
2011-08-22 09:00:00,196.57999999999998
2011-08-22 10:00:00,123.16499999999999
2011-08-22 11:00:00,156.065
2011-08-22 12:00:00,199.64000000000001
2011-08-22 13:00:00,200.135
2011-08-22 14:00:00,182.615
2011-08-22 15:00:00,183.06
2011-08-22 16:00:00,312.54
2011-08-22 17:00:00,577.11
2011-08-22 18:00:00,563.145
2011-08-22 19:00:00,403.39
2011-08-22 20:00:00,299.325
2011-08-22 21:00:00,213.29500000000002
2011-08-22 22:00:00,140.495
2011-08-22 23:00:00,96.17500000000001
2011-08-23 00:00:00,33.32833333333333
2011-08-23 01:00:00,15.245000000000001
2011-08-23 02:00:00,10.29
2011-08-23 03:00:00,4.19
2011-08-23 04:00:00,4.715
2011-08-23 05:00:00,26.23
2011-08-23 06:00:00,109.725
2011-08-23 07:00:00,322.425
2011-08-23 08:00:00,452.365
2011-08-23 09:00:00,206.25500000000002
2011-08-23 10:00:00,124.725
2011-08-23 11:00:00,156.98
2011-08-23 12:00:00,213.61
2011-08-23 13:00:00,207.54
2011-08-23 14:00:00,179.435
2011-08-23 15:00:00,184.645
2011-08-23 16:00:00,305.09499999999997
2011-08-23 17:00:00,584.245
2011-08-23 18:00:00,574.385
2011-08-23 19:00:00,402.96500000000003
2011-08-23 20:00:00,287.77
2011-08-23 21:00:00,207.745
2011-08-23 22:00:00,163.23000000000002
2011-08-23 23:00:00,83.57
2011-08-24 00:00:00,39.13583333333334
2011-08-24 01:00:00,16.155
2011-08-24 02:00:00,8.9
2011-08-24 03:00:00,6.065
2011-08-24 04:00:00,6.35
2011-08-24 05:00:00,24.919999999999998
2011-08-24 06:00:00,112.39
2011-08-24 07:00:00,318.205
2011-08-24 08:00:00,437.895
2011-08-24 09:00:00,211.375
2011-08-24 10:00:00,131.3
2011-08-24 11:00:00,158.48000000000002
2011-08-24 12:00:00,184.11999999999998
2011-08-24 13:00:00,194.02
2011-08-24 14:00:00,168.23
2011-08-24 15:00:00,174.155
2011-08-24 16:00:00,289.225
2011-08-24 17:00:00,561.165
2011-08-24 18:00:00,502.68
2011-08-24 19:00:00,372.46
2011-08-24 20:00:00,286.41
2011-08-24 21:00:00,215.94
2011-08-24 22:00:00,162.05
2011-08-24 23:00:00,99.75999999999999
2011-08-25 00:00:00,42.88
2011-08-25 01:00:00,23.545
2011-08-25 02:00:00,8.254999999999999
2011-08-25 03:00:00,6.6000000000000005
2011-08-25 04:00:00,6.76
2011-08-25 05:00:00,24.28
2011-08-25 06:00:00,99.685
2011-08-25 07:00:00,282.38
2011-08-25 08:00:00,421.44808333333333
2011-08-25 09:00:00,204.74625
2011-08-25 10:00:00,124.18
2011-08-25 11:00:00,112.175
2011-08-25 12:00:00,126.77
2011-08-25 13:00:00,132.62
2011-08-25 14:00:00,140.97
2011-08-25 15:00:00,157.93
2011-08-25 16:00:00,181.495
2011-08-25 17:00:00,423.395
2011-08-25 18:00:00,399.90500000000003
2011-08-25 19:00:00,265.515
2011-08-25 20:00:00,231.6
2011-08-25 21:00:00,203.25
2011-08-25 22:00:00,138.735
2011-08-25 23:00:00,118.805
2011-08-26 00:00:00,54.28
2011-08-26 01:00:00,22.424999999999997
2011-08-26 02:00:00,11.465
2011-08-26 03:00:00,5.890000000000001
2011-08-26 04:00:00,5.6850000000000005
2011-08-26 05:00:00,19.23
2011-08-26 06:00:00,89.055
2011-08-26 07:00:00,255.99
2011-08-26 08:00:00,411.09625
2011-08-26 09:00:00,217.47666666666666
2011-08-26 10:00:00,146.065
2011-08-26 11:00:00,158.98
2011-08-26 12:00:00,217.36499999999998
2011-08-26 13:00:00,225.485
2011-08-26 14:00:00,209.445
2011-08-26 15:00:00,209.845
2011-08-26 16:00:00,318.02
2011-08-26 17:00:00,491.91
2011-08-26 18:00:00,421.765
2011-08-26 19:00:00,297.39
2011-08-26 20:00:00,241.185
2011-08-26 21:00:00,189.68
2011-08-26 22:00:00,165.11
2011-08-26 23:00:00,128.91
2011-08-27 00:00:00,101.81
2011-08-27 01:00:00,75.765
2011-08-27 02:00:00,64.265
2011-08-27 03:00:00,33.605
2011-08-27 04:00:00,6.805
2011-08-27 05:00:00,8.92
2011-08-27 06:00:00,32.54
2011-08-27 07:00:00,86.75
2011-08-27 08:00:00,141.635
2011-08-27 09:00:00,216.08499999999998
2011-08-27 10:00:00,227.49
2011-08-27 11:00:00,226.48000000000002
2011-08-27 12:00:00,263.82
2011-08-27 13:00:00,271.405
2011-08-27 14:00:00,238.655
2011-08-27 15:00:00,252.57999999999998
2011-08-27 16:00:00,233.71499999999997
2011-08-27 17:00:00,208.115
2011-08-28 07:00:00,65.33
2011-08-28 08:00:00,111.10000000000001
2011-08-28 09:00:00,190.815
2011-08-28 10:00:00,289.835
2011-08-28 11:00:00,343.81
2011-08-28 12:00:00,394.18
2011-08-28 13:00:00,418.77
2011-08-28 14:00:00,383.36
2011-08-28 15:00:00,379.905
2011-08-28 16:00:00,379.85
2011-08-28 17:00:00,402.865
2011-08-28 18:00:00,384.86233333333337
2011-08-28 19:00:00,337.375
2011-08-28 20:00:00,247.98000000000002
2011-08-28 21:00:00,206.19
2011-08-28 22:00:00,140.29000000000002
2011-08-28 23:00:00,73.23
2011-08-29 00:00:00,35.98
2011-08-29 01:00:00,13.030000000000001
2011-08-29 02:00:00,8.2
2011-08-29 03:00:00,5.909999999999999
2011-08-29 04:00:00,5.555
2011-08-29 05:00:00,23.19
2011-08-29 06:00:00,110.05
2011-08-29 07:00:00,310.86
2011-08-29 08:00:00,403.05499999999995
2011-08-29 09:00:00,200.845
2011-08-29 10:00:00,123.42500000000001
2011-08-29 11:00:00,150.355
2011-08-29 12:00:00,201.97500000000002
2011-08-29 13:00:00,216.865
2011-08-29 14:00:00,176.915
2011-08-29 15:00:00,182.435
2011-08-29 16:00:00,307.52
2011-08-29 17:00:00,554.76
2011-08-29 18:00:00,542.565
2011-08-29 19:00:00,405.445
2011-08-29 20:00:00,292.885
2011-08-29 21:00:00,209.41
2011-08-29 22:00:00,151.895
2011-08-29 23:00:00,81.365
2011-08-30 00:00:00,31.36
2011-08-30 01:00:00,12.54
2011-08-30 02:00:00,7.055
2011-08-30 03:00:00,4.88
2011-08-30 04:00:00,6.06
2011-08-30 05:00:00,21.07
2011-08-30 06:00:00,111.235
2011-08-30 07:00:00,317.83500000000004
2011-08-30 08:00:00,458.58500000000004
2011-08-30 09:00:00,206.685
2011-08-30 10:00:00,131.47
2011-08-30 11:00:00,151.13
2011-08-30 12:00:00,211.98499999999999
2011-08-30 13:00:00,206.85999999999999
2011-08-30 14:00:00,180.20000000000002
2011-08-30 15:00:00,183.955
2011-08-30 16:00:00,308.885
2011-08-30 17:00:00,575.15
2011-08-30 18:00:00,559.215
2011-08-30 19:00:00,394.05999999999995
2011-08-30 20:00:00,284.315
2011-08-30 21:00:00,205.165
2011-08-30 22:00:00,160.365
2011-08-30 23:00:00,86.87
2011-08-31 00:00:00,31.265
2011-08-31 01:00:00,16.86
2011-08-31 02:00:00,7.91
2011-08-31 03:00:00,6.02
2011-08-31 04:00:00,6.12
2011-08-31 05:00:00,25.8
2011-08-31 06:00:00,110.19999999999999
2011-08-31 07:00:00,314.15500000000003
2011-08-31 08:00:00,444.785
2011-08-31 09:00:00,210.41500000000002
2011-08-31 10:00:00,127.97
2011-08-31 11:00:00,153.385
2011-08-31 12:00:00,196.375
2011-08-31 13:00:00,203.92
2011-08-31 14:00:00,174.74
2011-08-31 15:00:00,177.49
2011-08-31 16:00:00,295.145
2011-08-31 17:00:00,578.17
2011-08-31 18:00:00,531.635
2011-08-31 19:00:00,374.36
2011-08-31 20:00:00,293.09000000000003
2011-08-31 21:00:00,207.84
2011-08-31 22:00:00,146.945
2011-08-31 23:00:00,83.09
2011-09-20 00:00:00,29.05
2011-09-20 01:00:00,10.65
2011-09-20 02:00:00,3.93
2011-09-20 03:00:00,4.87
2011-09-20 04:00:00,5.619999999999999
2011-09-20 05:00:00,21.39
2011-09-20 06:00:00,109.36500000000001
2011-09-20 07:00:00,285.57000000000005
2011-09-20 08:00:00,337.48999999999995
2011-09-20 09:00:00,149.52
2011-09-20 10:00:00,85.03
2011-09-20 11:00:00,84.99000000000001
2011-09-20 12:00:00,70.215
2011-09-20 13:00:00,65.94
2011-09-20 14:00:00,63.41
2011-09-20 15:00:00,161.555
2011-09-20 16:00:00,175.39000000000001
2011-09-20 17:00:00,373.39000000000004
2011-09-20 18:00:00,366.09
2011-09-20 19:00:00,264.78000000000003
2011-09-20 20:00:00,158.255
2011-09-20 21:00:00,108.5
2011-09-20 22:00:00,97.25
2011-09-20 23:00:00,54.4
2011-09-21 00:00:00,25.005
2011-09-21 01:00:00,9.115
2011-09-21 02:00:00,5.395
2011-09-21 03:00:00,3.4299999999999997
2011-09-21 04:00:00,4.96
2011-09-21 05:00:00,13.254999999999999
2011-09-21 06:00:00,74.32
2011-09-21 07:00:00,119.57000000000001
2011-09-21 08:00:00,255.70999999999998
2011-09-21 09:00:00,108.705
2011-09-21 10:00:00,49.47
2011-09-21 11:00:00,101.00500000000001
2011-09-21 12:00:00,163.495
2011-09-21 13:00:00,163.70499999999998
2011-09-21 14:00:00,154.83
2011-09-21 15:00:00,159.69
2011-09-21 16:00:00,273.23
2011-09-21 17:00:00,514.14
2011-09-21 18:00:00,329.435
2011-09-21 19:00:00,191.18
2011-09-21 20:00:00,143.265
2011-09-21 21:00:00,75.97
2011-09-21 22:00:00,89.92999999999999
2011-09-21 23:00:00,47.715
2011-09-22 00:00:00,23.345
2011-09-22 01:00:00,9.21
2011-09-22 02:00:00,7.74
2011-09-22 03:00:00,4.45
2011-09-22 04:00:00,4.359999999999999
2011-09-22 05:00:00,17.405
2011-09-22 06:00:00,71.495
2011-09-22 07:00:00,132.585
2011-09-22 08:00:00,244.54
2011-09-22 09:00:00,141.06
2011-09-22 10:00:00,117.10000000000001
2011-09-22 11:00:00,117.84
2011-09-22 12:00:00,126.405
2011-09-22 13:00:00,132.07999999999998
2011-09-22 14:00:00,128.38
2011-09-22 15:00:00,137.9
2011-09-22 16:00:00,273.385
2011-09-22 17:00:00,421.17499999999995
2011-09-22 18:00:00,311.965
2011-09-22 19:00:00,225.185
2011-09-22 20:00:00,118.51
2011-09-22 21:00:00,85.11
2011-09-22 22:00:00,70.44999999999999
2011-09-22 23:00:00,79.475
2011-09-23 00:00:00,35.22
2011-09-23 01:00:00,17.675
2011-09-23 02:00:00,10.13
2011-09-23 03:00:00,6.15
2011-09-23 04:00:00,6.105
2011-09-23 05:00:00,16.365000000000002
2011-09-23 06:00:00,67.53999999999999
2011-09-23 07:00:00,164.41
2011-09-23 08:00:00,243.965
2011-09-23 09:00:00,123.44
2011-09-23 10:00:00,67.72
2011-09-23 11:00:00,69.97
2011-09-23 12:00:00,80.555
2011-09-23 13:00:00,67.22999999999999
2011-09-23 14:00:00,69.03
2011-09-23 15:00:00,85.01
2011-09-23 16:00:00,172.905
2011-09-23 17:00:00,196.295
2011-09-23 18:00:00,186.96
2011-09-23 19:00:00,212.175
2011-09-23 20:00:00,169.57
2011-09-23 21:00:00,104.775
2011-09-23 22:00:00,92.12
2011-09-23 23:00:00,83.185
2011-09-24 00:00:00,75.7
2011-09-24 01:00:00,73.58500000000001
2011-09-24 02:00:00,61.95
2011-09-24 03:00:00,30.049999999999997
2011-09-24 04:00:00,8.135
2011-09-24 05:00:00,11.355
2011-09-24 06:00:00,15.690000000000001
2011-09-24 07:00:00,53.765
2011-09-24 08:00:00,126.55000000000001
2011-09-24 09:00:00,172.915
2011-09-24 10:00:00,243.45499999999998
2011-09-24 11:00:00,281.615
2011-09-24 12:00:00,306.79499999999996
2011-09-24 13:00:00,335.52
2011-09-24 14:00:00,349.155
2011-09-24 15:00:00,349.855
2011-09-24 16:00:00,308.9
2011-09-24 17:00:00,299.175
2011-09-24 18:00:00,259.75
2011-09-24 19:00:00,200.05
2011-09-24 20:00:00,171.54
2011-09-24 21:00:00,166.47
2011-09-24 22:00:00,134.24
2011-09-24 23:00:00,116.665
2011-09-25 00:00:00,113.685
2011-09-25 01:00:00,77.965
2011-09-25 02:00:00,61.71
2011-09-25 03:00:00,35.41
2011-09-25 04:00:00,11.455
2011-09-25 05:00:00,19.845
2011-09-25 06:00:00,16.93
2011-09-25 07:00:00,38.870000000000005
2011-09-25 08:00:00,98.88499999999999
2011-09-25 09:00:00,199.26
2011-09-25 10:00:00,263.28999999999996
2011-09-25 11:00:00,311.455
2011-09-25 12:00:00,332.04499999999996
2011-09-25 13:00:00,352.66999999999996
2011-09-25 14:00:00,331.875
2011-09-25 15:00:00,328.985
2011-09-25 16:00:00,357.9
2011-09-25 17:00:00,306.7825
2011-09-25 18:00:00,301.58
2011-09-25 19:00:00,203.79500000000002
2011-09-25 20:00:00,180.89499999999998
2011-09-25 21:00:00,110.67
2011-09-25 22:00:00,115.33
2011-09-25 23:00:00,87.375
2011-09-26 00:00:00,25.72
2011-09-26 01:00:00,11.419999999999998
2011-09-26 02:00:00,6.32
2011-09-26 03:00:00,3.6449999999999996
2011-09-26 04:00:00,5.5
2011-09-26 05:00:00,22.605
2011-09-26 06:00:00,72.97999999999999
2011-09-26 07:00:00,209.96
2011-09-26 08:00:00,319.38
2011-09-26 09:00:00,194.305
2011-09-26 10:00:00,105.875
2011-09-26 11:00:00,121.50999999999999
2011-09-26 12:00:00,131.335
2011-09-26 13:00:00,166.065
2011-09-26 14:00:00,170.14999999999998
2011-09-26 15:00:00,175.665
2011-09-26 16:00:00,288.31
2011-09-26 17:00:00,554.15
2011-09-26 18:00:00,356.29499999999996
2011-09-26 19:00:00,270.845
2011-09-26 20:00:00,151.63500000000002
2011-09-26 21:00:00,104.385
2011-09-26 22:00:00,80.56
2011-09-26 23:00:00,48.05
2011-09-27 00:00:00,21.349999999999998
2011-09-27 01:00:00,9.28
2011-09-27 02:00:00,5.695
2011-09-27 03:00:00,3.375
2011-09-27 04:00:00,4.9399999999999995
2011-09-27 05:00:00,16.895
2011-09-27 06:00:00,73.55
2011-09-27 07:00:00,202.285
2011-09-27 08:00:00,413.265
2011-09-27 09:00:00,199.315
2011-09-27 10:00:00,79.965
2011-09-27 11:00:00,93.065
2011-09-27 12:00:00,96.33500000000001
2011-09-27 13:00:00,170.125
2011-09-27 14:00:00,116.97
2011-09-27 15:00:00,113.78
2011-09-27 16:00:00,159.66
2011-09-27 17:00:00,273.575
2011-09-27 18:00:00,270.83
2011-09-27 19:00:00,244.255
2011-09-27 20:00:00,226.88500000000002
2011-09-27 21:00:00,167.81
2011-09-27 22:00:00,121.44
2011-09-27 23:00:00,54.925000000000004
2011-09-28 00:00:00,30.259999999999998
2011-09-28 01:00:00,12.085
2011-09-28 02:00:00,4.68
2011-09-28 03:00:00,3.7
2011-09-28 04:00:00,6.725
2011-09-28 05:00:00,17.03
2011-09-28 06:00:00,72.545
2011-09-28 07:00:00,148.975
2011-09-28 08:00:00,286.265
2011-09-28 09:00:00,142.885
2011-09-28 10:00:00,49.835
2011-09-28 11:00:00,102.35
2011-09-28 12:00:00,106.505
2011-09-28 13:00:00,164.965
