datetime,count
2011-06-30 18:00:00,528.22
2011-06-30 19:00:00,379.2
2011-06-30 20:00:00,302.58000000000004
2011-06-30 21:00:00,227.82999999999998
2011-06-30 22:00:00,177.46
2011-06-30 23:00:00,127.56
2011-07-20 00:00:00,34.480000000000004
2011-07-20 01:00:00,15.22
2011-07-20 02:00:00,5.859999999999999
2011-07-20 03:00:00,5.35
2011-07-20 04:00:00,6.03
2011-07-20 05:00:00,30.61
2011-07-20 06:00:00,117.84
2011-07-20 07:00:00,308.72
2011-07-20 08:00:00,427.24833333333333
2011-07-20 09:00:00,193.44
2011-07-20 10:00:00,107.19
2011-07-20 11:00:00,135.63
2011-07-20 12:00:00,158.97
2011-07-20 13:00:00,153.66
2011-07-20 14:00:00,144.48
2011-07-20 15:00:00,138.28
2011-07-20 16:00:00,248.66
2011-07-20 17:00:00,509.73
2011-07-20 18:00:00,494.03000000000003
2011-07-20 19:00:00,381.01
2011-07-20 20:00:00,291.66999999999996
2011-07-20 21:00:00,218.69
2011-07-20 22:00:00,165.5
2011-07-20 23:00:00,111.25
2011-07-21 00:00:00,51.59
2011-07-21 01:00:00,20.54
2011-07-21 02:00:00,7.53
2011-07-21 03:00:00,4.49
2011-07-21 04:00:00,4.42
2011-07-21 05:00:00,27.630000000000003
2011-07-21 06:00:00,122.77
2011-07-21 07:00:00,311.45
2011-07-21 08:00:00,434.84000000000003
2011-07-21 09:00:00,197.18
2011-07-21 10:00:00,121.84
2011-07-21 11:00:00,124.34
2011-07-21 12:00:00,157.94
2011-07-21 13:00:00,153.7
2011-07-21 14:00:00,145.74
2011-07-21 15:00:00,146.04
2011-07-21 16:00:00,235.7
2011-07-21 17:00:00,458.87
2011-07-21 18:00:00,444.13
2011-07-21 19:00:00,364.74
2011-07-21 20:00:00,290.38
2011-07-21 21:00:00,224.02999999999997
2011-07-21 22:00:00,171.68
2011-07-21 23:00:00,118.9
2011-07-22 00:00:00,70.78
2011-07-22 01:00:00,30.61
2011-07-22 02:00:00,17.619999999999997
2011-07-22 03:00:00,7.220000000000001
2011-07-22 04:00:00,8.01
2011-07-22 05:00:00,25.279999999999998
2011-07-22 06:00:00,105.86
2011-07-22 07:00:00,279.47
2011-07-22 08:00:00,450.99
2011-07-22 09:00:00,207.81
2011-07-22 10:00:00,137.95999999999998
2011-07-22 11:00:00,151.08
2011-07-22 12:00:00,199.74
2011-07-22 13:00:00,204.34
2011-07-22 14:00:00,205.49
2011-07-22 15:00:00,190.95
2011-07-22 16:00:00,310.22
2011-07-22 17:00:00,489.65000000000003
2011-07-22 18:00:00,461.78999999999996
2011-07-22 19:00:00,334.96
2011-07-22 20:00:00,275.58
2011-07-22 21:00:00,226.84
2011-07-22 22:00:00,209.55
2011-07-22 23:00:00,144.4
2011-07-23 00:00:00,107.55
2011-07-23 01:00:00,85.62
2011-07-23 02:00:00,65.38
2011-07-23 03:00:00,27.05
2011-07-23 04:00:00,8.2
2011-07-23 05:00:00,9.6
2011-07-23 06:00:00,31.91
2011-07-23 07:00:00,62.870000000000005
2011-07-23 08:00:00,150.25
2011-07-23 09:00:00,223.92000000000002
2011-07-23 10:00:00,292.96
2011-07-23 11:00:00,344.48
2011-07-23 12:00:00,348.70000000000005
2011-07-23 13:00:00,350.39
2011-07-23 14:00:00,353.15
2011-07-23 15:00:00,341.84000000000003
2011-07-23 16:00:00,339.65
2011-07-23 17:00:00,348.92
2011-07-23 18:00:00,345.0
2011-07-23 19:00:00,307.01
2011-07-23 20:00:00,298.59999999999997
2011-07-23 21:00:00,262.1
2011-07-23 22:00:00,227.01
2011-07-23 23:00:00,147.7
2011-07-24 00:00:00,113.27
2011-07-24 01:00:00,85.43
2011-07-24 02:00:00,72.49
2011-07-24 03:00:00,28.64
2011-07-24 04:00:00,7.38
2011-07-24 05:00:00,8.09
2011-07-24 06:00:00,23.03
2011-07-24 07:00:00,52.559999999999995
2011-07-24 08:00:00,97.33
2011-07-24 09:00:00,187.05
2011-07-24 10:00:00,290.17
2011-07-24 11:00:00,342.03999999999996
2011-07-24 12:00:00,347.87
2011-07-24 13:00:00,349.56
2011-07-24 14:00:00,363.5
2011-07-24 15:00:00,331.33
2011-07-24 16:00:00,340.57
2011-07-24 17:00:00,364.54999999999995
2011-07-24 18:00:00,355.28
2011-07-24 19:00:00,326.89
2011-07-24 20:00:00,270.4
2011-07-24 21:00:00,221.76
2011-07-24 22:00:00,159.28
2011-07-24 23:00:00,84.53
2011-07-25 00:00:00,43.88666666666667
2011-07-25 01:00:00,17.47
2011-07-25 02:00:00,8.23
2011-07-25 03:00:00,4.95
2011-07-25 04:00:00,5.26
2011-07-25 05:00:00,24.82
2011-07-25 06:00:00,116.16000000000001
2011-07-25 07:00:00,301.34
2011-07-25 08:00:00,400.91
2011-07-25 09:00:00,189.57000000000002
2011-07-25 10:00:00,122.21000000000001
2011-07-25 11:00:00,122.94
2011-07-25 12:00:00,156.26999999999998
2011-07-25 13:00:00,156.39
2011-07-25 14:00:00,121.36
2011-07-25 15:00:00,131.09
2011-07-25 16:00:00,146.38
2011-07-25 17:00:00,508.7
2011-07-25 18:00:00,506.08000000000004
2011-07-25 19:00:00,392.28
2011-07-25 20:00:00,297.36
2011-07-25 21:00:00,179.2
2011-07-25 22:00:00,138.44
2011-07-25 23:00:00,69.88
2011-07-26 00:00:00,30.229999999999997
2011-07-26 01:00:00,15.01
2011-07-26 02:00:00,9.24
2011-07-26 03:00:00,5.45
2011-07-26 04:00:00,5.8
2011-07-26 05:00:00,23.42
2011-07-26 06:00:00,114.05
2011-07-26 07:00:00,310.90999999999997
2011-07-26 08:00:00,432.02000000000004
2011-07-26 09:00:00,200.37
2011-07-26 10:00:00,128.78
2011-07-26 11:00:00,149.72
2011-07-26 12:00:00,187.01
2011-07-26 13:00:00,188.94
2011-07-26 14:00:00,167.12
2011-07-26 15:00:00,163.35
2011-07-26 16:00:00,273.55
2011-07-26 17:00:00,555.87
2011-07-26 18:00:00,547.3
2011-07-26 19:00:00,377.67
2011-07-26 20:00:00,298.86
2011-07-26 21:00:00,242.68
2011-07-26 22:00:00,159.76
2011-07-26 23:00:00,84.62
2011-07-27 00:00:00,48.16
2011-07-27 01:00:00,16.21
2011-07-27 02:00:00,16.55
2011-07-27 03:00:00,4.989999999999999
2011-07-27 04:00:00,5.48
2011-07-27 05:00:00,27.369999999999997
2011-07-27 06:00:00,114.19
2011-07-27 07:00:00,303.26
2011-07-27 08:00:00,453.69
2011-07-27 09:00:00,206.23
2011-07-27 10:00:00,112.12
2011-07-27 11:00:00,143.27
2011-07-27 12:00:00,194.64000000000001
2011-07-27 13:00:00,198.23000000000002
2011-07-27 14:00:00,168.95
2011-07-27 15:00:00,179.33999999999997
2011-07-27 16:00:00,265.48
2011-07-27 17:00:00,564.5799999999999
2011-07-27 18:00:00,549.57
2011-07-27 19:00:00,393.75
2011-07-27 20:00:00,314.4
2011-07-27 21:00:00,226.76
2011-07-27 22:00:00,160.08
2011-07-27 23:00:00,92.42
2011-07-28 00:00:00,50.080000000000005
2011-07-28 01:00:00,19.240000000000002
2011-07-28 02:00:00,9.83
2011-07-28 03:00:00,5.88
2011-07-28 04:00:00,5.35
2011-07-28 05:00:00,27.990000000000002
2011-07-28 06:00:00,113.16
2011-07-28 07:00:00,300.84999999999997
2011-07-28 08:00:00,445.14
2011-07-28 09:00:00,197.62
2011-07-28 10:00:00,113.31
2011-07-28 11:00:00,125.95
2011-07-28 12:00:00,157.62
2011-07-28 13:00:00,148.62
2011-07-28 14:00:00,153.93
2011-07-28 15:00:00,146.62
2011-07-28 16:00:00,236.35
2011-07-28 17:00:00,503.44
2011-07-28 18:00:00,443.81
2011-07-28 19:00:00,367.02
2011-07-28 20:00:00,286.84
2011-07-28 21:00:00,218.68
2011-07-28 22:00:00,161.37
2011-07-28 23:00:00,116.44
2011-07-29 00:00:00,59.4
2011-07-29 01:00:00,28.53
2011-07-29 02:00:00,17.98
2011-07-29 03:00:00,6.58
2011-07-29 04:00:00,7.0600000000000005
2011-07-29 05:00:00,23.63
2011-07-29 06:00:00,104.33
2011-07-29 07:00:00,282.2
2011-07-29 08:00:00,426.13750000000005
2011-07-29 09:00:00,211.94
2011-07-29 10:00:00,146.19
2011-07-29 11:00:00,147.59
2011-07-29 12:00:00,200.39999999999998
2011-07-29 13:00:00,201.08
2011-07-29 14:00:00,201.53
2011-07-29 15:00:00,193.98
2011-07-29 16:00:00,304.58
2011-07-29 17:00:00,508.14000000000004
2011-07-29 18:00:00,464.28999999999996
2011-07-29 19:00:00,365.78000000000003
2011-07-29 20:00:00,289.82
2011-07-29 21:00:00,229.49
2011-07-29 22:00:00,213.14000000000001
2011-07-29 23:00:00,146.73000000000002
2011-07-30 00:00:00,130.41
2011-07-30 01:00:00,81.3
2011-07-30 02:00:00,63.17
2011-07-30 03:00:00,33.32
2011-07-30 04:00:00,8.45
2011-07-30 05:00:00,10.360000000000001
2011-07-30 06:00:00,31.660000000000004
2011-07-30 07:00:00,53.75
2011-07-30 08:00:00,142.06
2011-07-30 09:00:00,232.55
2011-07-30 10:00:00,298.85
2011-07-30 11:00:00,354.1
2011-07-30 12:00:00,381.36
2011-07-30 13:00:00,393.32
2011-07-30 14:00:00,379.35
2011-07-30 15:00:00,376.48
2011-07-30 16:00:00,379.82
2011-07-30 17:00:00,373.4
2011-07-30 18:00:00,361.46000000000004
2011-07-30 19:00:00,340.32
2011-07-30 20:00:00,269.37
2011-07-30 21:00:00,228.89
2011-07-30 22:00:00,211.31
2011-07-30 23:00:00,142.18
2011-07-31 00:00:00,113.76
2011-07-31 01:00:00,86.52
2011-07-31 02:00:00,74.6
2011-07-31 03:00:00,32.36
2011-07-31 04:00:00,7.61
2011-07-31 05:00:00,9.01
2011-07-31 06:00:00,26.240000000000002
2011-07-31 07:00:00,55.760000000000005
2011-07-31 08:00:00,107.13
2011-07-31 09:00:00,196.49
2011-07-31 10:00:00,287.13
2011-07-31 11:00:00,348.94
2011-07-31 12:00:00,363.78
2011-07-31 13:00:00,364.4
2011-07-31 14:00:00,357.58
2011-07-31 15:00:00,333.49
2011-07-31 16:00:00,338.56
2011-07-31 17:00:00,332.35
2011-07-31 18:00:00,358.84000000000003
2011-07-31 19:00:00,316.75
2011-07-31 20:00:00,260.48
2011-07-31 21:00:00,226.51
2011-07-31 22:00:00,151.43
2011-07-31 23:00:00,86.35
2011-08-20 00:00:00,110.68
2011-08-20 01:00:00,82.13
2011-08-20 02:00:00,64.78
2011-08-20 03:00:00,33.99
2011-08-20 04:00:00,9.73
2011-08-20 05:00:00,14.34
2011-08-20 06:00:00,22.68
2011-08-20 07:00:00,50.07
2011-08-20 08:00:00,124.25
2011-08-20 09:00:00,215.27999999999997
2011-08-20 10:00:00,287.49
2011-08-20 11:00:00,380.63
2011-08-20 12:00:00,376.78
2011-08-20 13:00:00,378.0
2011-08-20 14:00:00,387.48
2011-08-20 15:00:00,381.61
2011-08-20 16:00:00,380.13
2011-08-20 17:00:00,390.14
2011-08-20 18:00:00,372.11
2011-08-20 19:00:00,320.99
2011-08-20 20:00:00,256.39
2011-08-20 21:00:00,205.41
2011-08-20 22:00:00,183.78
2011-08-20 23:00:00,137.73
2011-08-21 00:00:00,117.88
2011-08-21 01:00:00,85.4
2011-08-21 02:00:00,75.99
2011-08-21 03:00:00,37.59
2011-08-21 04:00:00,7.96
2011-08-21 05:00:00,8.0
2011-08-21 06:00:00,16.37
2011-08-21 07:00:00,39.8
2011-08-21 08:00:00,90.09
2011-08-21 09:00:00,181.7
2011-08-21 10:00:00,258.34000000000003
2011-08-21 11:00:00,329.29999999999995
2011-08-21 12:00:00,367.24
2011-08-21 13:00:00,427.07
2011-08-21 14:00:00,277.86
2011-08-21 15:00:00,300.53999999999996
2011-08-21 16:00:00,294.63
2011-08-21 17:00:00,237.1
2011-08-21 18:00:00,241.82
2011-08-21 19:00:00,277.53
2011-08-21 20:00:00,184.45
2011-08-21 21:00:00,182.36
2011-08-21 22:00:00,157.73000000000002
2011-08-21 23:00:00,84.1
2011-08-22 00:00:00,30.769999999999996
2011-08-22 01:00:00,14.31
2011-08-22 02:00:00,10.95
2011-08-22 03:00:00,6.51
2011-08-22 04:00:00,6.6
2011-08-22 05:00:00,27.37
2011-08-22 06:00:00,101.24000000000001
2011-08-22 07:00:00,298.13
2011-08-22 08:00:00,383.89
2011-08-22 09:00:00,199.28
2011-08-22 10:00:00,124.93
2011-08-22 11:00:00,157.77
2011-08-22 12:00:00,201.11
2011-08-22 13:00:00,201.71999999999997
2011-08-22 14:00:00,181.98000000000002
2011-08-22 15:00:00,183.31
2011-08-22 16:00:00,308.84999999999997
2011-08-22 17:00:00,576.56
2011-08-22 18:00:00,563.95
2011-08-22 19:00:00,402.78
2011-08-22 20:00:00,302.56
2011-08-22 21:00:00,216.37
2011-08-22 22:00:00,142.43
2011-08-22 23:00:00,95.39
2011-08-23 00:00:00,33.55
2011-08-23 01:00:00,15.43
2011-08-23 02:00:00,10.01
2011-08-23 03:00:00,4.35
2011-08-23 04:00:00,5.16
2011-08-23 05:00:00,25.81
2011-08-23 06:00:00,111.02999999999999
2011-08-23 07:00:00,326.37
2011-08-23 08:00:00,446.62
2011-08-23 09:00:00,209.64000000000001
2011-08-23 10:00:00,129.39000000000001
2011-08-23 11:00:00,157.24
2011-08-23 12:00:00,211.74
2011-08-23 13:00:00,206.94
2011-08-23 14:00:00,177.81
2011-08-23 15:00:00,183.35
2011-08-23 16:00:00,304.37
2011-08-23 17:00:00,583.63
2011-08-23 18:00:00,574.78
2011-08-23 19:00:00,399.64
2011-08-23 20:00:00,290.23
2011-08-23 21:00:00,205.45
2011-08-23 22:00:00,160.35999999999999
2011-08-23 23:00:00,83.71
2011-08-24 00:00:00,38.727000000000004
2011-08-24 01:00:00,16.98
2011-08-24 02:00:00,8.93
2011-08-24 03:00:00,5.880000000000001
2011-08-24 04:00:00,6.78
2011-08-24 05:00:00,25.61
2011-08-24 06:00:00,111.0
2011-08-24 07:00:00,323.84999999999997
2011-08-24 08:00:00,433.97
2011-08-24 09:00:00,209.92
2011-08-24 10:00:00,127.11999999999999
2011-08-24 11:00:00,160.1
2011-08-24 12:00:00,185.88
2011-08-24 13:00:00,192.67
2011-08-24 14:00:00,163.51999999999998
2011-08-24 15:00:00,169.98
2011-08-24 16:00:00,291.98
2011-08-24 17:00:00,561.14
2011-08-24 18:00:00,511.61
2011-08-24 19:00:00,371.66999999999996
2011-08-24 20:00:00,285.31
2011-08-24 21:00:00,212.97000000000003
2011-08-24 22:00:00,164.08
2011-08-24 23:00:00,101.38
2011-08-25 00:00:00,43.089999999999996
2011-08-25 01:00:00,25.21
2011-08-25 02:00:00,8.21
2011-08-25 03:00:00,6.01
2011-08-25 04:00:00,6.4
2011-08-25 05:00:00,25.009999999999998
2011-08-25 06:00:00,101.93
2011-08-25 07:00:00,276.88000000000005
2011-08-25 08:00:00,418.11
2011-08-25 09:00:00,204.38
2011-08-25 10:00:00,123.63
2011-08-25 11:00:00,105.12
2011-08-25 12:00:00,119.25
2011-08-25 13:00:00,126.82
2011-08-25 14:00:00,133.98
2011-08-25 15:00:00,151.95
2011-08-25 16:00:00,166.64
2011-08-25 17:00:00,435.23
2011-08-25 18:00:00,418.40000000000003
2011-08-25 19:00:00,253.17
2011-08-25 20:00:00,218.97
2011-08-25 21:00:00,204.41000000000003
2011-08-25 22:00:00,137.41
2011-08-25 23:00:00,116.49000000000001
2011-08-26 00:00:00,55.07
2011-08-26 01:00:00,22.380000000000003
2011-08-26 02:00:00,11.370000000000001
2011-08-26 03:00:00,6.17
2011-08-26 04:00:00,5.64
2011-08-26 05:00:00,19.689999999999998
2011-08-26 06:00:00,89.42999999999999
2011-08-26 07:00:00,256.13
2011-08-26 08:00:00,415.86
2011-08-26 09:00:00,219.27999999999997
2011-08-26 10:00:00,144.63
2011-08-26 11:00:00,157.45
2011-08-26 12:00:00,217.3
2011-08-26 13:00:00,227.73000000000002
2011-08-26 14:00:00,206.76
2011-08-26 15:00:00,196.27
2011-08-26 16:00:00,319.23
2011-08-26 17:00:00,486.1
2011-08-26 18:00:00,415.93999999999994
2011-08-26 19:00:00,299.98
2011-08-26 20:00:00,244.2
2011-08-26 21:00:00,183.75
2011-08-26 22:00:00,161.21
2011-08-26 23:00:00,129.36
2011-08-27 00:00:00,101.56
2011-08-27 01:00:00,74.83
2011-08-27 02:00:00,65.30000000000001
2011-08-27 03:00:00,33.36
2011-08-27 04:00:00,6.66
2011-08-27 05:00:00,8.43
2011-08-27 06:00:00,30.869999999999997
2011-08-27 07:00:00,90.33
2011-08-27 08:00:00,138.89000000000001
2011-08-27 09:00:00,216.22000000000003
2011-08-27 10:00:00,225.88
2011-08-27 11:00:00,210.61
2011-08-27 12:00:00,252.18
2011-08-27 13:00:00,256.19
2011-08-27 14:00:00,240.4
2011-08-27 15:00:00,254.14999999999998
2011-08-27 16:00:00,237.10000000000002
2011-08-27 17:00:00,204.17000000000002
2011-08-28 07:00:00,68.41
2011-08-28 08:00:00,113.96000000000001
2011-08-28 09:00:00,189.71
2011-08-28 10:00:00,282.12
2011-08-28 11:00:00,345.66999999999996
2011-08-28 12:00:00,399.83000000000004
2011-08-28 13:00:00,417.88
2011-08-28 14:00:00,387.07
2011-08-28 15:00:00,384.45
2011-08-28 16:00:00,370.84
2011-08-28 17:00:00,408.72
2011-08-28 18:00:00,390.92499999999995
2011-08-28 19:00:00,334.32
2011-08-28 20:00:00,249.21
2011-08-28 21:00:00,202.82
2011-08-28 22:00:00,141.01999999999998
2011-08-28 23:00:00,67.37
2011-08-29 00:00:00,36.980000000000004
2011-08-29 01:00:00,13.8
2011-08-29 02:00:00,7.84
2011-08-29 03:00:00,5.95
2011-08-29 04:00:00,5.69
2011-08-29 05:00:00,23.150000000000002
2011-08-29 06:00:00,110.0
2011-08-29 07:00:00,308.02
2011-08-29 08:00:00,404.45
2011-08-29 09:00:00,201.03
2011-08-29 10:00:00,124.57
2011-08-29 11:00:00,152.8
2011-08-29 12:00:00,199.54000000000002
2011-08-29 13:00:00,215.58
2011-08-29 14:00:00,176.34
2011-08-29 15:00:00,179.96
2011-08-29 16:00:00,304.31
2011-08-29 17:00:00,557.97
2011-08-29 18:00:00,548.13
2011-08-29 19:00:00,403.83000000000004
2011-08-29 20:00:00,294.35
2011-08-29 21:00:00,209.38
2011-08-29 22:00:00,150.88
2011-08-29 23:00:00,80.21000000000001
2011-08-30 00:00:00,36.01
2011-08-30 01:00:00,12.91
2011-08-30 02:00:00,7.18
2011-08-30 03:00:00,4.75
2011-08-30 04:00:00,6.67
2011-08-30 05:00:00,22.28
2011-08-30 06:00:00,113.01
2011-08-30 07:00:00,323.1
2011-08-30 08:00:00,454.93
2011-08-30 09:00:00,208.08999999999997
2011-08-30 10:00:00,130.59
2011-08-30 11:00:00,153.22
2011-08-30 12:00:00,209.85000000000002
2011-08-30 13:00:00,205.28
2011-08-30 14:00:00,179.24
2011-08-30 15:00:00,182.66
2011-08-30 16:00:00,306.43
2011-08-30 17:00:00,572.89
2011-08-30 18:00:00,557.21
2011-08-30 19:00:00,391.15
2011-08-30 20:00:00,285.97
2011-08-30 21:00:00,205.41
2011-08-30 22:00:00,158.68
2011-08-30 23:00:00,87.08
2011-08-31 00:00:00,31.25
2011-08-31 01:00:00,15.690000000000001
2011-08-31 02:00:00,7.32
2011-08-31 03:00:00,6.04
2011-08-31 04:00:00,6.106666666666667
2011-08-31 05:00:00,25.97
2011-08-31 06:00:00,108.16000000000001
2011-08-31 07:00:00,327.73
2011-08-31 08:00:00,439.64
2011-08-31 09:00:00,211.9
2011-08-31 10:00:00,127.83
2011-08-31 11:00:00,155.75
2011-08-31 12:00:00,193.48000000000002
2011-08-31 13:00:00,204.08999999999997
2011-08-31 14:00:00,170.19
2011-08-31 15:00:00,172.7
2011-08-31 16:00:00,296.07
2011-08-31 17:00:00,575.67
2011-08-31 18:00:00,538.04
2011-08-31 19:00:00,369.24
2011-08-31 20:00:00,295.23
2011-08-31 21:00:00,203.34
2011-08-31 22:00:00,146.23
2011-08-31 23:00:00,75.78
2011-09-20 00:00:00,32.46
2011-09-20 01:00:00,10.7
2011-09-20 02:00:00,4.24
2011-09-20 03:00:00,4.94
2011-09-20 04:00:00,5.52
2011-09-20 05:00:00,21.46
2011-09-20 06:00:00,103.19
2011-09-20 07:00:00,283.42
2011-09-20 08:00:00,332.52
2011-09-20 09:00:00,153.14
2011-09-20 10:00:00,78.64
2011-09-20 11:00:00,79.28
2011-09-20 12:00:00,62.27
2011-09-20 13:00:00,58.42
2011-09-20 14:00:00,57.25
2011-09-20 15:00:00,167.37
2011-09-20 16:00:00,173.20999999999998
2011-09-20 17:00:00,369.24
2011-09-20 18:00:00,377.95
2011-09-20 19:00:00,265.35
2011-09-20 20:00:00,150.18
2011-09-20 21:00:00,104.91999999999999
2011-09-20 22:00:00,97.72999999999999
2011-09-20 23:00:00,56.72
2011-09-21 00:00:00,25.39
2011-09-21 01:00:00,9.04
2011-09-21 02:00:00,5.300000000000001
2011-09-21 03:00:00,3.38
2011-09-21 04:00:00,5.03
2011-09-21 05:00:00,13.07
2011-09-21 06:00:00,66.69
2011-09-21 07:00:00,121.08
2011-09-21 08:00:00,258.19
2011-09-21 09:00:00,115.42
2011-09-21 10:00:00,45.3
2011-09-21 11:00:00,97.52
2011-09-21 12:00:00,166.31
2011-09-21 13:00:00,161.2
2011-09-21 14:00:00,153.41
2011-09-21 15:00:00,161.51
2011-09-21 16:00:00,272.44
2011-09-21 17:00:00,524.96
2011-09-21 18:00:00,360.82
2011-09-21 19:00:00,186.04999999999998
2011-09-21 20:00:00,137.49
2011-09-21 21:00:00,75.25999999999999
2011-09-21 22:00:00,97.38
2011-09-21 23:00:00,50.24
2011-09-22 00:00:00,22.57
2011-09-22 01:00:00,8.9
2011-09-22 02:00:00,7.88
2011-09-22 03:00:00,4.74
2011-09-22 04:00:00,4.76
2011-09-22 05:00:00,17.15
2011-09-22 06:00:00,66.63999999999999
2011-09-22 07:00:00,132.84
2011-09-22 08:00:00,242.13000000000002
2011-09-22 09:00:00,140.60999999999999
2011-09-22 10:00:00,114.61
2011-09-22 11:00:00,116.97
2011-09-22 12:00:00,125.89999999999999
2011-09-22 13:00:00,132.89000000000001
2011-09-22 14:00:00,131.02
2011-09-22 15:00:00,136.5
2011-09-22 16:00:00,274.3
2011-09-22 17:00:00,413.46999999999997
2011-09-22 18:00:00,333.67
2011-09-22 19:00:00,229.76
2011-09-22 20:00:00,118.53
2011-09-22 21:00:00,87.18
2011-09-22 22:00:00,69.98
2011-09-22 23:00:00,88.10000000000001
2011-09-23 00:00:00,34.83
2011-09-23 01:00:00,17.740000000000002
2011-09-23 02:00:00,10.19
2011-09-23 03:00:00,6.39
2011-09-23 04:00:00,5.91
2011-09-23 05:00:00,15.790000000000001
2011-09-23 06:00:00,69.52000000000001
2011-09-23 07:00:00,167.07999999999998
2011-09-23 08:00:00,246.45
2011-09-23 09:00:00,117.22
2011-09-23 10:00:00,67.37
2011-09-23 11:00:00,71.83
2011-09-23 12:00:00,87.69
2011-09-23 13:00:00,73.39
2011-09-23 14:00:00,75.86
2011-09-23 15:00:00,95.11
2011-09-23 16:00:00,186.63
2011-09-23 17:00:00,196.86
2011-09-23 18:00:00,183.05
2011-09-23 19:00:00,198.93
2011-09-23 20:00:00,170.03
2011-09-23 21:00:00,104.94
2011-09-23 22:00:00,93.38
2011-09-23 23:00:00,79.17
2011-09-24 00:00:00,85.58
2011-09-24 01:00:00,74.19
2011-09-24 02:00:00,60.5
2011-09-24 03:00:00,31.87
2011-09-24 04:00:00,8.94
2011-09-24 05:00:00,11.76
2011-09-24 06:00:00,15.07
2011-09-24 07:00:00,54.97
2011-09-24 08:00:00,123.95
2011-09-24 09:00:00,182.51
2011-09-24 10:00:00,244.71
2011-09-24 11:00:00,286.4
2011-09-24 12:00:00,300.07
2011-09-24 13:00:00,313.91
2011-09-24 14:00:00,334.1
2011-09-24 15:00:00,339.17
2011-09-24 16:00:00,304.35
2011-09-24 17:00:00,292.5925
2011-09-24 18:00:00,253.0
2011-09-24 19:00:00,202.97
2011-09-24 20:00:00,169.92000000000002
2011-09-24 21:00:00,161.15
2011-09-24 22:00:00,136.96
2011-09-24 23:00:00,117.57
2011-09-25 00:00:00,113.66
2011-09-25 01:00:00,76.42
2011-09-25 02:00:00,60.43
2011-09-25 03:00:00,35.66
2011-09-25 04:00:00,11.1
2011-09-25 05:00:00,19.56
2011-09-25 06:00:00,16.29
2011-09-25 07:00:00,39.55
2011-09-25 08:00:00,98.34
2011-09-25 09:00:00,195.26999999999998
2011-09-25 10:00:00,264.87
2011-09-25 11:00:00,306.99
2011-09-25 12:00:00,328.35
2011-09-25 13:00:00,345.74
2011-09-25 14:00:00,324.02
2011-09-25 15:00:00,323.37
2011-09-25 16:00:00,361.53
2011-09-25 17:00:00,293.9825
2011-09-25 18:00:00,287.12
2011-09-25 19:00:00,203.26
2011-09-25 20:00:00,177.97
2011-09-25 21:00:00,113.83
2011-09-25 22:00:00,114.0
2011-09-25 23:00:00,88.71
2011-09-26 00:00:00,26.1
2011-09-26 01:00:00,12.26
2011-09-26 02:00:00,5.960000000000001
2011-09-26 03:00:00,3.89
2011-09-26 04:00:00,5.95
2011-09-26 05:00:00,22.43
2011-09-26 06:00:00,75.88
2011-09-26 07:00:00,190.67000000000002
2011-09-26 08:00:00,320.9
2011-09-26 09:00:00,192.61
2011-09-26 10:00:00,105.96000000000001
2011-09-26 11:00:00,119.2
2011-09-26 12:00:00,131.96
2011-09-26 13:00:00,163.13
2011-09-26 14:00:00,168.4
2011-09-26 15:00:00,173.73000000000002
2011-09-26 16:00:00,285.42
2011-09-26 17:00:00,549.54
2011-09-26 18:00:00,380.51
2011-09-26 19:00:00,274.67
2011-09-26 20:00:00,134.59
2011-09-26 21:00:00,100.97
2011-09-26 22:00:00,89.58
2011-09-26 23:00:00,50.42
2011-09-27 00:00:00,21.42
2011-09-27 01:00:00,10.19
2011-09-27 02:00:00,5.529999999999999
2011-09-27 03:00:00,3.46
2011-09-27 04:00:00,5.4
2011-09-27 05:00:00,16.47
2011-09-27 06:00:00,75.02
2011-09-27 07:00:00,185.77
2011-09-27 08:00:00,417.58
2011-09-27 09:00:00,197.59
2011-09-27 10:00:00,83.67
2011-09-27 11:00:00,95.86000000000001
2011-09-27 12:00:00,100.89999999999999
2011-09-27 13:00:00,168.48
2011-09-27 14:00:00,120.66
2011-09-27 15:00:00,120.08
2011-09-27 16:00:00,156.05
2011-09-27 17:00:00,271.71
2011-09-27 18:00:00,270.42
2011-09-27 19:00:00,255.19
2011-09-27 20:00:00,223.41
2011-09-27 21:00:00,167.95000000000002
2011-09-27 22:00:00,120.7
2011-09-27 23:00:00,55.66
2011-09-28 00:00:00,29.199999999999996
2011-09-28 01:00:00,12.02
2011-09-28 02:00:00,4.35
2011-09-28 03:00:00,4.17
2011-09-28 04:00:00,6.75
2011-09-28 05:00:00,17.96
2011-09-28 06:00:00,70.23
2011-09-28 07:00:00,159.04999999999998
2011-09-28 08:00:00,291.69
2011-09-28 09:00:00,142.73
2011-09-28 10:00:00,50.839999999999996
2011-09-28 11:00:00,102.46
2011-09-28 12:00:00,105.60000000000001
2011-09-28 13:00:00,159.32
2011-09-28 14:00:00,168.19
2011-09-28 15:00:00,167.85000000000002
2011-09-28 16:00:00,291.0
2011-09-28 17:00:00,551.14
2011-09-28 18:00:00,349.54999999999995
2011-09-28 19:00:00,241.85999999999999
2011-09-28 20:00:00,189.4
2011-09-28 21:00:00,126.74000000000001
2011-09-28 22:00:00,113.16
2011-09-28 23:00:00,50.82
2011-09-29 00:00:00,18.78
2011-09-29 01:00:00,9.790000000000001
