datetime,count
2011-06-30 14:00:00,162.72
2011-06-30 15:00:00,184.12
2011-06-30 16:00:00,297.64
2011-06-30 17:00:00,567.22
2011-06-30 18:00:00,539.08
2011-06-30 19:00:00,390.36
2011-06-30 20:00:00,307.64
2011-06-30 21:00:00,224.59
2011-06-30 22:00:00,174.76
2011-06-30 23:00:00,126.38
2011-07-20 00:00:00,33.19
2011-07-20 01:00:00,16.29
2011-07-20 02:00:00,6.17
2011-07-20 03:00:00,5.1
2011-07-20 04:00:00,6.13
2011-07-20 05:00:00,29.95
2011-07-20 06:00:00,117.19
2011-07-20 07:00:00,318.95
2011-07-20 08:00:00,434.0525
2011-07-20 09:00:00,195.19
2011-07-20 10:00:00,109.97
2011-07-20 11:00:00,133.91
2011-07-20 12:00:00,161.31
2011-07-20 13:00:00,151.0
2011-07-20 14:00:00,143.77
2011-07-20 15:00:00,139.11
2011-07-20 16:00:00,252.13
2011-07-20 17:00:00,505.77
2011-07-20 18:00:00,492.94
2011-07-20 19:00:00,378.91
2011-07-20 20:00:00,292.12
2011-07-20 21:00:00,221.94
2011-07-20 22:00:00,170.37
2011-07-20 23:00:00,108.12
2011-07-21 00:00:00,50.150000000000006
2011-07-21 01:00:00,20.79
2011-07-21 02:00:00,7.92
2011-07-21 03:00:00,5.28
2011-07-21 04:00:00,4.819999999999999
2011-07-21 05:00:00,26.14
2011-07-21 06:00:00,121.88000000000001
2011-07-21 07:00:00,313.90000000000003
2011-07-21 08:00:00,439.845
2011-07-21 09:00:00,195.915
2011-07-21 10:00:00,119.49000000000001
2011-07-21 11:00:00,124.6
2011-07-21 12:00:00,157.34
2011-07-21 13:00:00,153.19
2011-07-21 14:00:00,146.19
2011-07-21 15:00:00,149.70000000000002
2011-07-21 16:00:00,238.04999999999998
2011-07-21 17:00:00,451.14000000000004
2011-07-21 18:00:00,456.98999999999995
2011-07-21 19:00:00,367.61
2011-07-21 20:00:00,292.24
2011-07-21 21:00:00,227.35
2011-07-21 22:00:00,173.32
2011-07-21 23:00:00,116.24
2011-07-22 00:00:00,67.87
2011-07-22 01:00:00,30.950000000000003
2011-07-22 02:00:00,17.72
2011-07-22 03:00:00,7.79
2011-07-22 04:00:00,8.49
2011-07-22 05:00:00,25.080000000000002
2011-07-22 06:00:00,106.14
2011-07-22 07:00:00,284.13
2011-07-22 08:00:00,459.66
2011-07-22 09:00:00,216.71
2011-07-22 10:00:00,138.12
2011-07-22 11:00:00,150.96
2011-07-22 12:00:00,190.32999999999998
2011-07-22 13:00:00,192.04000000000002
2011-07-22 14:00:00,194.21
2011-07-22 15:00:00,183.74
2011-07-22 16:00:00,309.84000000000003
2011-07-22 17:00:00,486.26
2011-07-22 18:00:00,471.25
2011-07-22 19:00:00,334.91999999999996
2011-07-22 20:00:00,273.28
2011-07-22 21:00:00,230.43
2011-07-22 22:00:00,208.87
2011-07-22 23:00:00,139.76999999999998
2011-07-23 00:00:00,109.69
2011-07-23 01:00:00,86.28999999999999
2011-07-23 02:00:00,62.65
2011-07-23 03:00:00,28.240000000000002
2011-07-23 04:00:00,7.53
2011-07-23 05:00:00,10.36
2011-07-23 06:00:00,32.82
2011-07-23 07:00:00,67.92999999999999
2011-07-23 08:00:00,157.32999999999998
2011-07-23 09:00:00,224.26999999999998
2011-07-23 10:00:00,287.24
2011-07-23 11:00:00,339.65999999999997
2011-07-23 12:00:00,354.28
2011-07-23 13:00:00,354.23
2011-07-23 14:00:00,354.22
2011-07-23 15:00:00,347.38
2011-07-23 16:00:00,351.9
2011-07-23 17:00:00,356.5525
2011-07-23 18:00:00,347.65999999999997
2011-07-23 19:00:00,309.02
2011-07-23 20:00:00,308.25
2011-07-23 21:00:00,264.75
2011-07-23 22:00:00,226.26999999999998
2011-07-23 23:00:00,145.31
2011-07-24 00:00:00,118.52000000000001
2011-07-24 01:00:00,85.67
2011-07-24 02:00:00,74.43
2011-07-24 03:00:00,29.18
2011-07-24 04:00:00,6.98
2011-07-24 05:00:00,9.370000000000001
2011-07-24 06:00:00,25.970000000000002
2011-07-24 07:00:00,54.8
2011-07-24 08:00:00,100.1
2011-07-24 09:00:00,185.56
2011-07-24 10:00:00,294.77
2011-07-24 11:00:00,351.72
2011-07-24 12:00:00,356.17
2011-07-24 13:00:00,370.57000000000005
2011-07-24 14:00:00,372.83
2011-07-24 15:00:00,336.19
2011-07-24 16:00:00,350.23
2011-07-24 17:00:00,370.16583333333335
2011-07-24 18:00:00,356.65999999999997
2011-07-24 19:00:00,321.4
2011-07-24 20:00:00,277.93
2011-07-24 21:00:00,230.8
2011-07-24 22:00:00,159.62
2011-07-24 23:00:00,83.32
2011-07-25 00:00:00,41.24
2011-07-25 01:00:00,14.98
2011-07-25 02:00:00,8.8
2011-07-25 03:00:00,5.04
2011-07-25 04:00:00,5.73
2011-07-25 05:00:00,24.47
2011-07-25 06:00:00,116.44000000000001
2011-07-25 07:00:00,303.14
2011-07-25 08:00:00,403.52250000000004
2011-07-25 09:00:00,187.97
2011-07-25 10:00:00,121.03999999999999
2011-07-25 11:00:00,121.60999999999999
2011-07-25 12:00:00,157.33
2011-07-25 13:00:00,155.03
2011-07-25 14:00:00,119.08000000000001
2011-07-25 15:00:00,126.00999999999999
2011-07-25 16:00:00,163.68
2011-07-25 17:00:00,504.06
2011-07-25 18:00:00,495.95000000000005
2011-07-25 19:00:00,388.73
2011-07-25 20:00:00,299.48
2011-07-25 21:00:00,175.52
2011-07-25 22:00:00,137.18
2011-07-25 23:00:00,72.69
2011-07-26 00:00:00,29.86
2011-07-26 01:00:00,16.439999999999998
2011-07-26 02:00:00,9.65
2011-07-26 03:00:00,5.430000000000001
2011-07-26 04:00:00,5.64
2011-07-26 05:00:00,23.13
2011-07-26 06:00:00,113.67999999999999
2011-07-26 07:00:00,313.75
2011-07-26 08:00:00,432.40999999999997
2011-07-26 09:00:00,198.59
2011-07-26 10:00:00,129.41
2011-07-26 11:00:00,150.07
2011-07-26 12:00:00,188.10000000000002
2011-07-26 13:00:00,188.14000000000001
2011-07-26 14:00:00,167.44
2011-07-26 15:00:00,164.69
2011-07-26 16:00:00,268.28
2011-07-26 17:00:00,565.91
2011-07-26 18:00:00,550.3299999999999
2011-07-26 19:00:00,378.61
2011-07-26 20:00:00,299.37
2011-07-26 21:00:00,239.01999999999998
2011-07-26 22:00:00,159.58999999999997
2011-07-26 23:00:00,82.88
2011-07-27 00:00:00,48.16833333333334
2011-07-27 01:00:00,15.45
2011-07-27 02:00:00,15.8
2011-07-27 03:00:00,4.89
2011-07-27 04:00:00,6.0
2011-07-27 05:00:00,26.73
2011-07-27 06:00:00,112.74
2011-07-27 07:00:00,300.76000000000005
2011-07-27 08:00:00,452.94
2011-07-27 09:00:00,203.61
2011-07-27 10:00:00,114.55
2011-07-27 11:00:00,148.39
2011-07-27 12:00:00,199.29999999999998
2011-07-27 13:00:00,195.22
2011-07-27 14:00:00,170.03
2011-07-27 15:00:00,179.13
2011-07-27 16:00:00,270.03000000000003
2011-07-27 17:00:00,573.9000000000001
2011-07-27 18:00:00,568.15
2011-07-27 19:00:00,394.98
2011-07-27 20:00:00,318.53
2011-07-27 21:00:00,226.89
2011-07-27 22:00:00,159.63
2011-07-27 23:00:00,89.41999999999999
2011-07-28 00:00:00,51.013333333333335
2011-07-28 01:00:00,19.45
2011-07-28 02:00:00,9.55
2011-07-28 03:00:00,5.7
2011-07-28 04:00:00,5.140000000000001
2011-07-28 05:00:00,27.32
2011-07-28 06:00:00,112.72
2011-07-28 07:00:00,303.28999999999996
2011-07-28 08:00:00,454.49
2011-07-28 09:00:00,196.85000000000002
2011-07-28 10:00:00,113.69
2011-07-28 11:00:00,123.89000000000001
2011-07-28 12:00:00,158.38
2011-07-28 13:00:00,150.14
2011-07-28 14:00:00,157.01999999999998
2011-07-28 15:00:00,151.34
2011-07-28 16:00:00,235.76
2011-07-28 17:00:00,498.98
2011-07-28 18:00:00,469.32000000000005
2011-07-28 19:00:00,370.48
2011-07-28 20:00:00,288.38
2011-07-28 21:00:00,217.75
2011-07-28 22:00:00,164.96999999999997
2011-07-28 23:00:00,113.84
2011-07-29 00:00:00,56.25
2011-07-29 01:00:00,29.57
2011-07-29 02:00:00,17.22
2011-07-29 03:00:00,7.16
2011-07-29 04:00:00,7.25
2011-07-29 05:00:00,22.849999999999998
2011-07-29 06:00:00,102.05
2011-07-29 07:00:00,289.15
2011-07-29 08:00:00,435.565
2011-07-29 09:00:00,214.9
2011-07-29 10:00:00,141.68
2011-07-29 11:00:00,146.23
2011-07-29 12:00:00,192.39000000000001
2011-07-29 13:00:00,195.38
2011-07-29 14:00:00,193.82999999999998
2011-07-29 15:00:00,190.62
2011-07-29 16:00:00,305.40999999999997
2011-07-29 17:00:00,509.41
2011-07-29 18:00:00,481.09
2011-07-29 19:00:00,363.01
2011-07-29 20:00:00,279.08
2011-07-29 21:00:00,222.17000000000002
2011-07-29 22:00:00,210.95
2011-07-29 23:00:00,140.86
2011-07-30 00:00:00,131.57
2011-07-30 01:00:00,82.02
2011-07-30 02:00:00,62.879999999999995
2011-07-30 03:00:00,31.86
2011-07-30 04:00:00,8.02
2011-07-30 05:00:00,10.350000000000001
2011-07-30 06:00:00,33.15
2011-07-30 07:00:00,56.38
2011-07-30 08:00:00,145.76999999999998
2011-07-30 09:00:00,233.64000000000001
2011-07-30 10:00:00,295.17
2011-07-30 11:00:00,348.52
2011-07-30 12:00:00,380.15999999999997
2011-07-30 13:00:00,386.14
2011-07-30 14:00:00,380.87
2011-07-30 15:00:00,376.37
2011-07-30 16:00:00,393.90999999999997
2011-07-30 17:00:00,374.59583333333336
2011-07-30 18:00:00,354.75
2011-07-30 19:00:00,350.71
2011-07-30 20:00:00,264.21
2011-07-30 21:00:00,223.8
2011-07-30 22:00:00,204.51
2011-07-30 23:00:00,142.18
2011-07-31 00:00:00,118.86999999999999
2011-07-31 01:00:00,88.39
2011-07-31 02:00:00,75.92999999999999
2011-07-31 03:00:00,31.14
2011-07-31 04:00:00,8.1
2011-07-31 05:00:00,10.57
2011-07-31 06:00:00,25.96
2011-07-31 07:00:00,56.43
2011-07-31 08:00:00,107.75
2011-07-31 09:00:00,197.82
2011-07-31 10:00:00,287.05
2011-07-31 11:00:00,344.19
2011-07-31 12:00:00,374.04999999999995
2011-07-31 13:00:00,374.98
2011-07-31 14:00:00,363.65
2011-07-31 15:00:00,331.63
2011-07-31 16:00:00,338.22
2011-07-31 17:00:00,339.94000000000005
2011-07-31 18:00:00,365.63
2011-07-31 19:00:00,324.2
2011-07-31 20:00:00,258.25
2011-07-31 21:00:00,222.60999999999999
2011-07-31 22:00:00,151.82
2011-07-31 23:00:00,88.91
2011-08-20 00:00:00,110.30000000000001
2011-08-20 01:00:00,81.64
2011-08-20 02:00:00,61.32
2011-08-20 03:00:00,33.43
2011-08-20 04:00:00,8.780000000000001
2011-08-20 05:00:00,13.06
2011-08-20 06:00:00,23.7
2011-08-20 07:00:00,48.4
2011-08-20 08:00:00,125.61
2011-08-20 09:00:00,212.66
2011-08-20 10:00:00,291.15000000000003
2011-08-20 11:00:00,387.04
2011-08-20 12:00:00,376.20000000000005
2011-08-20 13:00:00,368.64
2011-08-20 14:00:00,382.85
2011-08-20 15:00:00,373.88
2011-08-20 16:00:00,376.23
2011-08-20 17:00:00,390.63
2011-08-20 18:00:00,362.26
2011-08-20 19:00:00,317.3
2011-08-20 20:00:00,261.06
2011-08-20 21:00:00,201.04000000000002
2011-08-20 22:00:00,185.71
2011-08-20 23:00:00,133.27
2011-08-21 00:00:00,117.65
2011-08-21 01:00:00,82.34
2011-08-21 02:00:00,75.06
2011-08-21 03:00:00,38.98
2011-08-21 04:00:00,8.36
2011-08-21 05:00:00,8.44
2011-08-21 06:00:00,15.23
2011-08-21 07:00:00,38.71
2011-08-21 08:00:00,91.44999999999999
2011-08-21 09:00:00,182.68
2011-08-21 10:00:00,257.35
2011-08-21 11:00:00,332.15
2011-08-21 12:00:00,370.27
2011-08-21 13:00:00,411.74
2011-08-21 14:00:00,284.05
2011-08-21 15:00:00,294.04999999999995
2011-08-21 16:00:00,283.95
2011-08-21 17:00:00,225.64
2011-08-21 18:00:00,233.86
2011-08-21 19:00:00,279.73
2011-08-21 20:00:00,179.19
2011-08-21 21:00:00,178.22
2011-08-21 22:00:00,152.76
2011-08-21 23:00:00,85.67
2011-08-22 00:00:00,29.79
2011-08-22 01:00:00,15.09
2011-08-22 02:00:00,10.969999999999999
2011-08-22 03:00:00,6.390000000000001
2011-08-22 04:00:00,6.32
2011-08-22 05:00:00,27.74
2011-08-22 06:00:00,104.22
2011-08-22 07:00:00,290.2
2011-08-22 08:00:00,386.53999999999996
2011-08-22 09:00:00,196.92999999999998
2011-08-22 10:00:00,125.19999999999999
2011-08-22 11:00:00,159.43
2011-08-22 12:00:00,201.12
2011-08-22 13:00:00,199.62
2011-08-22 14:00:00,183.96999999999997
2011-08-22 15:00:00,182.63
2011-08-22 16:00:00,309.53999999999996
2011-08-22 17:00:00,584.49
2011-08-22 18:00:00,564.73
2011-08-22 19:00:00,398.56
2011-08-22 20:00:00,300.27
2011-08-22 21:00:00,214.82000000000002
2011-08-22 22:00:00,141.13
2011-08-22 23:00:00,94.58
2011-08-23 00:00:00,34.857666666666674
2011-08-23 01:00:00,14.739999999999998
2011-08-23 02:00:00,9.9
2011-08-23 03:00:00,4.03
2011-08-23 04:00:00,4.58
2011-08-23 05:00:00,26.27
2011-08-23 06:00:00,112.63
2011-08-23 07:00:00,318.11
2011-08-23 08:00:00,448.19
2011-08-23 09:00:00,204.83
2011-08-23 10:00:00,123.73
2011-08-23 11:00:00,155.37
2011-08-23 12:00:00,211.44
2011-08-23 13:00:00,206.0
2011-08-23 14:00:00,174.43
2011-08-23 15:00:00,182.06
2011-08-23 16:00:00,306.18
2011-08-23 17:00:00,586.53
2011-08-23 18:00:00,575.54
2011-08-23 19:00:00,397.38
2011-08-23 20:00:00,289.52
2011-08-23 21:00:00,208.31
2011-08-23 22:00:00,162.49
2011-08-23 23:00:00,88.04
2011-08-24 00:00:00,40.373333333333335
2011-08-24 01:00:00,16.26
2011-08-24 02:00:00,8.15
2011-08-24 03:00:00,5.84
2011-08-24 04:00:00,6.38
2011-08-24 05:00:00,25.18
2011-08-24 06:00:00,112.98
2011-08-24 07:00:00,318.21000000000004
2011-08-24 08:00:00,434.26000000000005
2011-08-24 09:00:00,210.01999999999998
2011-08-24 10:00:00,129.16
2011-08-24 11:00:00,159.23000000000002
2011-08-24 12:00:00,181.07999999999998
2011-08-24 13:00:00,192.76999999999998
2011-08-24 14:00:00,166.06
2011-08-24 15:00:00,172.34
2011-08-24 16:00:00,287.13
2011-08-24 17:00:00,568.73
2011-08-24 18:00:00,495.76
2011-08-24 19:00:00,373.75
2011-08-24 20:00:00,285.63
2011-08-24 21:00:00,214.57
2011-08-24 22:00:00,162.89000000000001
2011-08-24 23:00:00,100.36999999999999
2011-08-25 00:00:00,43.12
2011-08-25 01:00:00,25.39
2011-08-25 02:00:00,8.04
2011-08-25 03:00:00,6.27
2011-08-25 04:00:00,7.140000000000001
2011-08-25 05:00:00,23.79
2011-08-25 06:00:00,101.01
2011-08-25 07:00:00,275.20000000000005
2011-08-25 08:00:00,424.51500000000004
2011-08-25 09:00:00,205.66000000000003
2011-08-25 10:00:00,121.64000000000001
2011-08-25 11:00:00,111.94
2011-08-25 12:00:00,122.78
2011-08-25 13:00:00,128.96
2011-08-25 14:00:00,138.1
2011-08-25 15:00:00,160.6
2011-08-25 16:00:00,169.72
2011-08-25 17:00:00,436.33
2011-08-25 18:00:00,420.43999999999994
2011-08-25 19:00:00,279.27
2011-08-25 20:00:00,226.85
2011-08-25 21:00:00,202.62
2011-08-25 22:00:00,139.68
2011-08-25 23:00:00,109.36
2011-08-26 00:00:00,52.510000000000005
2011-08-26 01:00:00,22.79
2011-08-26 02:00:00,11.459999999999999
2011-08-26 03:00:00,6.51
2011-08-26 04:00:00,5.373333333333333
2011-08-26 05:00:00,18.57
2011-08-26 06:00:00,90.14
2011-08-26 07:00:00,260.97
2011-08-26 08:00:00,412.07
2011-08-26 09:00:00,215.68
2011-08-26 10:00:00,144.82999999999998
2011-08-26 11:00:00,159.74
2011-08-26 12:00:00,221.44
2011-08-26 13:00:00,228.70000000000002
2011-08-26 14:00:00,205.63
2011-08-26 15:00:00,204.14999999999998
2011-08-26 16:00:00,318.47
2011-08-26 17:00:00,491.05999999999995
2011-08-26 18:00:00,428.04999999999995
2011-08-26 19:00:00,297.6
2011-08-26 20:00:00,241.86
2011-08-26 21:00:00,185.38
2011-08-26 22:00:00,164.99
2011-08-26 23:00:00,128.12
2011-08-27 00:00:00,103.94
2011-08-27 01:00:00,73.61
2011-08-27 02:00:00,63.28999999999999
2011-08-27 03:00:00,33.1
2011-08-27 04:00:00,6.91
2011-08-27 05:00:00,9.22
2011-08-27 06:00:00,32.31
2011-08-27 07:00:00,81.52000000000001
2011-08-27 08:00:00,139.52
2011-08-27 09:00:00,207.01
2011-08-27 10:00:00,222.10999999999999
2011-08-27 11:00:00,220.36
2011-08-27 12:00:00,257.40999999999997
2011-08-27 13:00:00,267.28999999999996
2011-08-27 14:00:00,252.31
2011-08-27 15:00:00,260.88
2011-08-27 16:00:00,247.84
2011-08-27 17:00:00,218.59000000000003
2011-08-28 07:00:00,59.86
2011-08-28 08:00:00,114.41000000000001
2011-08-28 09:00:00,185.4
2011-08-28 10:00:00,285.18
2011-08-28 11:00:00,351.11
2011-08-28 12:00:00,399.81
2011-08-28 13:00:00,425.4
2011-08-28 14:00:00,388.85
2011-08-28 15:00:00,380.03
2011-08-28 16:00:00,374.59000000000003
2011-08-28 17:00:00,400.73
2011-08-28 18:00:00,380.965
2011-08-28 19:00:00,339.325
2011-08-28 20:00:00,249.4
2011-08-28 21:00:00,206.28
2011-08-28 22:00:00,140.68
2011-08-28 23:00:00,68.1
2011-08-29 00:00:00,38.2
2011-08-29 01:00:00,14.559999999999999
2011-08-29 02:00:00,8.08
2011-08-29 03:00:00,6.38
2011-08-29 04:00:00,5.720000000000001
2011-08-29 05:00:00,23.4
2011-08-29 06:00:00,109.91
2011-08-29 07:00:00,304.23
2011-08-29 08:00:00,409.94
2011-08-29 09:00:00,200.38
2011-08-29 10:00:00,124.75
2011-08-29 11:00:00,152.57
2011-08-29 12:00:00,201.17
2011-08-29 13:00:00,216.83999999999997
2011-08-29 14:00:00,179.76
2011-08-29 15:00:00,179.89999999999998
2011-08-29 16:00:00,305.93
2011-08-29 17:00:00,557.44
2011-08-29 18:00:00,542.98
2011-08-29 19:00:00,404.93
2011-08-29 20:00:00,291.99
2011-08-29 21:00:00,211.74
2011-08-29 22:00:00,154.38
2011-08-29 23:00:00,84.55000000000001
2011-08-30 00:00:00,34.57
2011-08-30 01:00:00,12.649999999999999
2011-08-30 02:00:00,6.43
2011-08-30 03:00:00,5.0200000000000005
2011-08-30 04:00:00,5.97
2011-08-30 05:00:00,22.08
2011-08-30 06:00:00,114.93
2011-08-30 07:00:00,324.29
2011-08-30 08:00:00,455.72
2011-08-30 09:00:00,206.46
2011-08-30 10:00:00,133.47
2011-08-30 11:00:00,152.82
2011-08-30 12:00:00,206.21999999999997
2011-08-30 13:00:00,204.32999999999998
2011-08-30 14:00:00,177.74
2011-08-30 15:00:00,180.79
2011-08-30 16:00:00,307.07
2011-08-30 17:00:00,579.43
2011-08-30 18:00:00,554.53
2011-08-30 19:00:00,392.4
2011-08-30 20:00:00,290.36
2011-08-30 21:00:00,201.44
2011-08-30 22:00:00,160.07
2011-08-30 23:00:00,90.11
2011-08-31 00:00:00,31.3
2011-08-31 01:00:00,16.95
2011-08-31 02:00:00,7.4
2011-08-31 03:00:00,5.48
2011-08-31 04:00:00,6.166
2011-08-31 05:00:00,25.400000000000002
2011-08-31 06:00:00,110.16999999999999
2011-08-31 07:00:00,321.03000000000003
2011-08-31 08:00:00,440.3033333333333
2011-08-31 09:00:00,209.97
2011-08-31 10:00:00,128.18
2011-08-31 11:00:00,151.09
2011-08-31 12:00:00,195.17000000000002
2011-08-31 13:00:00,205.04
2011-08-31 14:00:00,176.02
2011-08-31 15:00:00,175.18
2011-08-31 16:00:00,296.02
2011-08-31 17:00:00,567.63
2011-08-31 18:00:00,540.84
2011-08-31 19:00:00,371.25
2011-08-31 20:00:00,296.04
2011-08-31 21:00:00,208.20999999999998
2011-08-31 22:00:00,147.18
2011-08-31 23:00:00,76.15
2011-09-20 00:00:00,32.65
2011-09-20 01:00:00,11.03
2011-09-20 02:00:00,4.02
2011-09-20 03:00:00,4.62
2011-09-20 04:00:00,5.45
2011-09-20 05:00:00,21.91
2011-09-20 06:00:00,104.72000000000001
2011-09-20 07:00:00,285.66
2011-09-20 08:00:00,322.88
2011-09-20 09:00:00,156.57999999999998
2011-09-20 10:00:00,85.98
2011-09-20 11:00:00,86.35
2011-09-20 12:00:00,71.65
2011-09-20 13:00:00,64.89
2011-09-20 14:00:00,65.81
2011-09-20 15:00:00,155.15
2011-09-20 16:00:00,170.07000000000002
2011-09-20 17:00:00,379.09
2011-09-20 18:00:00,372.01
2011-09-20 19:00:00,268.18
2011-09-20 20:00:00,149.15
2011-09-20 21:00:00,100.14
2011-09-20 22:00:00,96.73
2011-09-20 23:00:00,55.15
2011-09-21 00:00:00,24.69
2011-09-21 01:00:00,9.4
2011-09-21 02:00:00,5.74
2011-09-21 03:00:00,3.44
2011-09-21 04:00:00,4.63
2011-09-21 05:00:00,13.4
2011-09-21 06:00:00,71.67
2011-09-21 07:00:00,124.71000000000001
2011-09-21 08:00:00,254.53
2011-09-21 09:00:00,112.60000000000001
2011-09-21 10:00:00,46.93
2011-09-21 11:00:00,97.18
2011-09-21 12:00:00,160.35
2011-09-21 13:00:00,162.81
2011-09-21 14:00:00,155.52
2011-09-21 15:00:00,160.54
2011-09-21 16:00:00,274.94
2011-09-21 17:00:00,531.89
2011-09-21 18:00:00,349.98
2011-09-21 19:00:00,190.23999999999998
2011-09-21 20:00:00,132.73
2011-09-21 21:00:00,74.06
2011-09-21 22:00:00,89.66
2011-09-21 23:00:00,49.089999999999996
2011-09-22 00:00:00,20.85
2011-09-22 01:00:00,9.29
2011-09-22 02:00:00,7.68
2011-09-22 03:00:00,4.59
2011-09-22 04:00:00,4.6
2011-09-22 05:00:00,18.29
2011-09-22 06:00:00,70.67999999999999
2011-09-22 07:00:00,139.37
2011-09-22 08:00:00,236.72
2011-09-22 09:00:00,146.5
2011-09-22 10:00:00,113.81
2011-09-22 11:00:00,117.62
2011-09-22 12:00:00,128.3
2011-09-22 13:00:00,131.38
2011-09-22 14:00:00,128.61
2011-09-22 15:00:00,135.16
2011-09-22 16:00:00,272.43
2011-09-22 17:00:00,409.77
2011-09-22 18:00:00,320.65000000000003
2011-09-22 19:00:00,218.11999999999998
2011-09-22 20:00:00,113.03999999999999
2011-09-22 21:00:00,95.66
2011-09-22 22:00:00,72.06
2011-09-22 23:00:00,78.8
2011-09-23 00:00:00,35.16
2011-09-23 01:00:00,16.72
2011-09-23 02:00:00,10.46
2011-09-23 03:00:00,6.15
2011-09-23 04:00:00,6.303333333333334
2011-09-23 05:00:00,16.3
2011-09-23 06:00:00,64.89
2011-09-23 07:00:00,166.13
2011-09-23 08:00:00,253.83
2011-09-23 09:00:00,123.22999999999999
2011-09-23 10:00:00,66.6
2011-09-23 11:00:00,70.27
2011-09-23 12:00:00,86.27000000000001
2011-09-23 13:00:00,75.03
2011-09-23 14:00:00,76.09
2011-09-23 15:00:00,90.35
2011-09-23 16:00:00,163.93
2011-09-23 17:00:00,206.76000000000002
2011-09-23 18:00:00,196.53
2011-09-23 19:00:00,206.94
2011-09-23 20:00:00,165.5
2011-09-23 21:00:00,106.05
2011-09-23 22:00:00,91.37
2011-09-23 23:00:00,77.6
2011-09-24 00:00:00,83.47
2011-09-24 01:00:00,71.17
2011-09-24 02:00:00,61.14
2011-09-24 03:00:00,28.740000000000002
2011-09-24 04:00:00,8.75
2011-09-24 05:00:00,11.5
2011-09-24 06:00:00,17.62
2011-09-24 07:00:00,55.56
2011-09-24 08:00:00,120.35
2011-09-24 09:00:00,183.48
2011-09-24 10:00:00,247.05
2011-09-24 11:00:00,280.81
2011-09-24 12:00:00,311.14
2011-09-24 13:00:00,328.68
2011-09-24 14:00:00,342.32000000000005
2011-09-24 15:00:00,349.48
2011-09-24 16:00:00,315.17
2011-09-24 17:00:00,300.92
2011-09-24 18:00:00,258.54999999999995
2011-09-24 19:00:00,205.97000000000003
2011-09-24 20:00:00,166.1
2011-09-24 21:00:00,165.76
2011-09-24 22:00:00,136.95999999999998
2011-09-24 23:00:00,116.74000000000001
2011-09-25 00:00:00,113.0
2011-09-25 01:00:00,77.44
2011-09-25 02:00:00,60.34
2011-09-25 03:00:00,34.31
2011-09-25 04:00:00,12.15
2011-09-25 05:00:00,21.04
2011-09-25 06:00:00,17.16
2011-09-25 07:00:00,40.870000000000005
2011-09-25 08:00:00,97.76
2011-09-25 09:00:00,193.78
2011-09-25 10:00:00,259.51
2011-09-25 11:00:00,311.66999999999996
2011-09-25 12:00:00,329.53
2011-09-25 13:00:00,349.38
2011-09-25 14:00:00,325.93
2011-09-25 15:00:00,329.38
2011-09-25 16:00:00,366.68
2011-09-25 17:00:00,309.1333333333333
2011-09-25 18:00:00,303.52
2011-09-25 19:00:00,208.97
2011-09-25 20:00:00,180.7
2011-09-25 21:00:00,114.39999999999999
2011-09-25 22:00:00,115.54
2011-09-25 23:00:00,86.67
2011-09-26 00:00:00,25.64
2011-09-26 01:00:00,11.79
2011-09-26 02:00:00,6.59
2011-09-26 03:00:00,3.81
2011-09-26 04:00:00,5.32
2011-09-26 05:00:00,22.470000000000002
2011-09-26 06:00:00,71.6
2011-09-26 07:00:00,204.44
2011-09-26 08:00:00,300.34000000000003
2011-09-26 09:00:00,198.63
2011-09-26 10:00:00,108.84
2011-09-26 11:00:00,119.17
2011-09-26 12:00:00,131.48
2011-09-26 13:00:00,163.10000000000002
2011-09-26 14:00:00,175.37
2011-09-26 15:00:00,177.16
2011-09-26 16:00:00,289.99
2011-09-26 17:00:00,558.17
2011-09-26 18:00:00,376.80999999999995
2011-09-26 19:00:00,276.14
2011-09-26 20:00:00,145.93
2011-09-26 21:00:00,107.66000000000001
2011-09-26 22:00:00,76.8
2011-09-26 23:00:00,48.089999999999996
2011-09-27 00:00:00,20.96
2011-09-27 01:00:00,9.530000000000001
2011-09-27 02:00:00,5.85
2011-09-27 03:00:00,3.5300000000000002
2011-09-27 04:00:00,4.84
2011-09-27 05:00:00,16.98
2011-09-27 06:00:00,72.1
2011-09-27 07:00:00,193.89
2011-09-27 08:00:00,408.53000000000003
2011-09-27 09:00:00,200.26
2011-09-27 10:00:00,81.25999999999999
2011-09-27 11:00:00,98.56
2011-09-27 12:00:00,95.53
2011-09-27 13:00:00,168.01999999999998
2011-09-27 14:00:00,116.67
2011-09-27 15:00:00,116.68
2011-09-27 16:00:00,159.33999999999997
2011-09-27 17:00:00,271.65
2011-09-27 18:00:00,265.58
2011-09-27 19:00:00,246.63
2011-09-27 20:00:00,223.96
2011-09-27 21:00:00,167.39
2011-09-27 22:00:00,124.38
2011-09-27 23:00:00,54.400000000000006
2011-09-28 00:00:00,28.53
2011-09-28 01:00:00,12.860000000000001
2011-09-28 02:00:00,3.84
2011-09-28 03:00:00,3.81
2011-09-28 04:00:00,6.24
2011-09-28 05:00:00,18.23
2011-09-28 06:00:00,69.71
2011-09-28 07:00:00,158.49
2011-09-28 08:00:00,291.02000000000004
2011-09-28 09:00:00,149.62
2011-09-28 10:00:00,46.38
2011-09-28 11:00:00,102.91
2011-09-28 12:00:00,101.41999999999999
2011-09-28 13:00:00,162.07
2011-09-28 14:00:00,167.41
